4 1.3375000000e+04 5.0000000000e+02 54 455 454 53 52 -1 54 -1
4 1.3625000000e+04 5.0000000000e+02 55 456 455 54 53 -1 55 -1
4 1.3875000000e+04 5.0000000000e+02 56 457 456 55 54 -1 56 -1
4 1.4125000000e+04 5.0000000000e+02 57 458 457 56 55 -1 57 -1
4 1.4375000000e+04 5.0000000000e+02 58 459 458 57 56 -1 58 -1
4 1.4625000000e+04 5.0000000000e+02 59 460 459 58 57 -1 59 -1
4 1.4875000000e+04 5.0000000000e+02 60 461 460 59 58 -1 60 -1
4 1.5125000000e+04 5.0000000000e+02 61 462 461 60 59 -1 61 -1
4 1.5375000000e+04 5.0000000000e+02 62 463 462 61 60 -1 62 -1
4 1.5625000000e+04 5.0000000000e+02 63 464 463 62 61 -1 63 -1
4 1.5875000000e+04 5.0000000000e+02 64 465 464 63 62 -1 64 -1
4 1.6125000000e+04 5.0000000000e+02 65 466 465 64 63 -1 65 -1
4 1.6375000000e+04 5.0000000000e+02 66 467 466 65 64 -1 66 -1
4 1.6625000000e+04 5.0000000000e+02 67 468 467 66 65 -1 67 -1
4 1.6875000000e+04 5.0000000000e+02 68 469 468 67 66 -1 68 -1
4 1.7125000000e+04 5.0000000000e+02 69 470 469 68 67 -1 69 -1
4 1.7375000000e+04 5.0000000000e+02 70 471 470 69 68 -1 70 -1
4 1.7625000000e+04 5.0000000000e+02 71 472 471 70 69 -1 71 -1
4 1.7875000000e+04 5.0000000000e+02 72 473 472 71 70 -1 72 -1
4 1.8125000000e+04 5.0000000000e+02 73 474 473 72 71 -1 73 -1
4 1.8375000000e+04 5.0000000000e+02 74 475 474 73 72 -1 74 -1
4 1.8625000000e+04 5.0000000000e+02 75 476 475 74 73 -1 75 -1
4 1.8875000000e+04 5.0000000000e+02 76 477 476 75 74 -1 76 -1
4 1.9125000000e+04 5.0000000000e+02 77 478 477 76 75 -1 77 -1
4 1.9375000000e+04 5.0000000000e+02 78 479 478 77 76 -1 78 -1
4 1.9625000000e+04 5.0000000000e+02 79 480 479 78 77 -1 79 -1
4 1.9875000000e+04 5.0000000000e+02 80 481 480 79 78 -1 80 -1
4 2.0125000000e+04 5.0000000000e+02 81 482 481 80 79 -1 81 -1
4 2.0375000000e+04 5.0000000000e+02 82 483 482 81 80 -1 82 -1
4 2.0625000000e+04 5.0000000000e+02 83 484 483 82 81 -1 83 -1
4 2.0875000000e+04 5.0000000000e+02 84 485 484 83 82 -1 84 -1
4 2.1125000000e+04 5.0000000000e+02 85 486 485 84 83 -1 85 -1
4 2.1375000000e+04 5.0000000000e+02 86 487 486 85 84 -1 86 -1
4 2.1625000000e+04 5.0000000000e+02 87 488 487 86 85 -1 87 -1
4 2.1875000000e+04 5.0000000000e+02 88 489 488 87 86 -1 88 -1
4 2.2125000000e+04 5.0000000000e+02 89 490 489 88 87 -1 89 -1
4 2.2375000000e+04 5.0000000000e+02 90 491 490 89 88 -1 90 -1
4 2.2625000000e+04 5.0000000000e+02 91 492 491 90 89 -1 91 -1
4 2.2875000000e+04 5.0000000000e+02 92 493 492 91 90 -1 92 -1
4 2.3125000000e+04 5.0000000000e+02 93 494 493 92 91 -1 93 -1
4 2.3375000000e+04 5.0000000000e+02 94 495 494 93 92 -1 94 -1
4 2.3625000000e+04 5.0000000000e+02 95 496 495 94 93 -1 95 -1
4 2.3875000000e+04 5.0000000000e+02 96 497 496 95 94 -1 96 -1
4 2.4125000000e+04 5.0000000000e+02 97 498 497 96 95 -1 97 -1
4 2.4375000000e+04 5.0000000000e+02 98 499 498 97 96 -1 98 -1
4 2.4625000000e+04 5.0000000000e+02 99 500 499 98 97 -1 99 -1
4 2.4875000000e+04 5.0000000000e+02 100 501 500 99 98 -1 100 -1
4 2.5125000000e+04 5.0000000000e+02 101 502 501 100 99 -1 101 -1
4 2.5375000000e+04 5.0000000000e+02 102 503 502 101 100 -1 102 -1
4 2.5625000000e+04 5.0000000000e+02 103 504 503 102 101 -1 103 -1
4 2.5875000000e+04 5.0000000000e+02 104 505 504 103 102 -1 104 -1
4 2.6125000000e+04 5.0000000000e+02 105 506 505 104 103 -1 105 -1
4 2.6375000000e+04 5.0000000000e+02 106 507 506 105 104 -1 106 -1
4 2.6625000000e+04 5.0000000000e+02 107 508 507 106 105 -1 107 -1
4 2.6875000000e+04 5.0000000000e+02 108 509 508 107 106 -1 108 -1
4 2.7125000000e+04 5.0000000000e+02 109 510 509 108 107 -1 109 -1
4 2.7375000000e+04 5.0000000000e+02 110 511 510 109 108 -1 110 -1
4 2.7625000000e+04 5.0000000000e+02 111 512 511 110 109 -1 111 -1
4 2.7875000000e+04 5.0000000000e+02 112 513 512 111 110 -1 112 -1
4 2.8125000000e+04 5.0000000000e+02 113 514 513 112 111 -1 113 -1
4 2.8375000000e+04 5.0000000000e+02 114 515 514 113 112 -1 114 -1
4 2.8625000000e+04 5.0000000000e+02 115 516 515 114 113 -1 115 -1
4 2.8875000000e+04 5.0000000000e+02 116 517 516 115 114 -1 116 -1
4 2.9125000000e+04 5.0000000000e+02 117 518 517 116 115 -1 117 -1
4 2.9375000000e+04 5.0000000000e+02 118 519 518 117 116 -1 118 -1
4 2.9625000000e+04 5.0000000000e+02 119 520 519 118 117 -1 119 -1
4 2.9875000000e+04 5.0000000000e+02 120 521 520 119 118 -1 120 -1
4 3.0125000000e+04 5.0000000000e+02 121 522 521 120 119 -1 121 -1
4 3.0375000000e+04 5.0000000000e+02 122 523 522 121 120 -1 122 -1
4 3.0625000000e+04 5.0000000000e+02 123 524 523 122 121 -1 123 -1
4 3.0875000000e+04 5.0000000000e+02 124 525 524 123 122 -1 124 -1
4 3.1125000000e+04 5.0000000000e+02 125 526 525 124 123 -1 125 -1
4 3.1375000000e+04 5.0000000000e+02 126 527 526 125 124 -1 126 -1
4 3.1625000000e+04 5.0000000000e+02 127 528 527 126 125 -1 127 -1
4 3.1875000000e+04 5.0000000000e+02 128 529 528 127 126 -1 128 -1
4 3.2125000000e+04 5.0000000000e+02 129 530 529 128 127 -1 129 -1
4 3.2375000000e+04 5.0000000000e+02 130 531 530 129 128 -1 130 -1
4 3.2625000000e+04 5.0000000000e+02 131 532 531 130 129 -1 131 -1
4 3.2875000000e+04 5.0000000000e+02 132 533 532 131 130 -1 132 -1
4 3.3125000000e+04 5.0000000000e+02 133 534 533 132 131 -1 133 -1
4 3.3375000000e+04 5.0000000000e+02 134 535 534 133 132 -1 134 -1
4 3.3625000000e+04 5.0000000000e+02 135 536 535 134 133 -1 135 -1
4 3.3875000000e+04 5.0000000000e+02 136 537 536 135 134 -1 136 -1
4 3.4125000000e+04 5.0000000000e+02 137 538 537 136 135 -1 137 -1
4 3.4375000000e+04 5.0000000000e+02 138 539 538 137 136 -1 138 -1
4 3.4625000000e+04 5.0000000000e+02 139 540 539 138 137 -1 139 -1
4 3.4875000000e+04 5.0000000000e+02 140 541 540 139 138 -1 140 -1
4 3.5125000000e+04 5.0000000000e+02 141 542 541 140 139 -1 141 -1
4 3.5375000000e+04 5.0000000000e+02 142 543 542 141 140 -1 142 -1
4 3.5625000000e+04 5.0000000000e+02 143 544 543 142 141 -1 143 -1
4 3.5875000000e+04 5.0000000000e+02 144 545 544 143 142 -1 144 -1
4 3.6125000000e+04 5.0000000000e+02 145 546 545 144 143 -1 145 -1
4 3.6375000000e+04 5.0000000000e+02 146 547 546 145 144 -1 146 -1
4 3.6625000000e+04 5.0000000000e+02 147 548 547 146 145 -1 147 -1
4 3.6875000000e+04 5.0000000000e+02 148 549 548 147 146 -1 148 -1
4 3.7125000000e+04 5.0000000000e+02 149 550 549 148 147 -1 149 -1
4 3.7375000000e+04 5.0000000000e+02 150 551 550 149 148 -1 150 -1
4 3.7625000000e+04 5.0000000000e+02 151 552 551 150 149 -1 151 -1
4 3.7875000000e+04 5.0000000000e+02 152 553 552 151 150 -1 152 -1
4 3.8125000000e+04 5.0000000000e+02 153 554 553 152 151 -1 153 -1
4 3.8375000000e+04 5.0000000000e+02 154 555 554 153 152 -1 154 -1
4 3.8625000000e+04 5.0000000000e+02 155 556 555 154 153 -1 155 -1
4 3.8875000000e+04 5.0000000000e+02 156 557 556 155 154 -1 156 -1
4 3.9125000000e+04 5.0000000000e+02 157 558 557 156 155 -1 157 -1
4 3.9375000000e+04 5.0000000000e+02 158 559 558 157 156 -1 158 -1
4 3.9625000000e+04 5.0000000000e+02 159 560 559 158 157 -1 159 -1
4 3.9875000000e+04 5.0000000000e+02 160 561 560 159 158 -1 160 -1
4 4.0125000000e+04 5.0000000000e+02 161 562 561 160 159 -1 161 -1
4 4.0375000000e+04 5.0000000000e+02 162 563 562 161 160 -1 162 -1
4 4.0625000000e+04 5.0000000000e+02 163 564 563 162 161 -1 163 -1
4 4.0875000000e+04 5.0000000000e+02 164 565 564 163 162 -1 164 -1
4 4.1125000000e+04 5.0000000000e+02 165 566 565 164 163 -1 165 -1
4 4.1375000000e+04 5.0000000000e+02 166 567 566 165 164 -1 166 -1
4 4.1625000000e+04 5.0000000000e+02 167 568 567 166 165 -1 167 -1
4 4.1875000000e+04 5.0000000000e+02 168 569 568 167 166 -1 168 -1
4 4.2125000000e+04 5.0000000000e+02 169 570 569 168 167 -1 169 -1
4 4.2375000000e+04 5.0000000000e+02 170 571 570 169 168 -1 170 -1
4 4.2625000000e+04 5.0000000000e+02 171 572 571 170 169 -1 171 -1
4 4.2875000000e+04 5.0000000000e+02 172 573 572 171 170 -1 172 -1
4 4.3125000000e+04 5.0000000000e+02 173 574 573 172 171 -1 173 -1
4 4.3375000000e+04 5.0000000000e+02 174 575 574 173 172 -1 174 -1
4 4.3625000000e+04 5.0000000000e+02 175 576 575 174 173 -1 175 -1
4 4.3875000000e+04 5.0000000000e+02 176 577 576 175 174 -1 176 -1
4 4.4125000000e+04 5.0000000000e+02 177 578 577 176 175 -1 177 -1
4 4.4375000000e+04 5.0000000000e+02 178 579 578 177 176 -1 178 -1
4 4.4625000000e+04 5.0000000000e+02 179 580 579 178 177 -1 179 -1
4 4.4875000000e+04 5.0000000000e+02 180 581 580 179 178 -1 180 -1
4 4.5125000000e+04 5.0000000000e+02 181 582 581 180 179 -1 181 -1
4 4.5375000000e+04 5.0000000000e+02 182 583 582 181 180 -1 182 -1
4 4.5625000000e+04 5.0000000000e+02 183 584 583 182 181 -1 183 -1
4 4.5875000000e+04 5.0000000000e+02 184 585 584 183 182 -1 184 -1
4 4.6125000000e+04 5.0000000000e+02 185 586 585 184 183 -1 185 -1
4 4.6375000000e+04 5.0000000000e+02 186 587 586 185 184 -1 186 -1
4 4.6625000000e+04 5.0000000000e+02 187 588 587 186 185 -1 187 -1
4 4.6875000000e+04 5.0000000000e+02 188 589 588 187 186 -1 188 -1
4 4.7125000000e+04 5.0000000000e+02 189 590 589 188 187 -1 189 -1
4 4.7375000000e+04 5.0000000000e+02 190 591 590 189 188 -1 190 -1
4 4.7625000000e+04 5.0000000000e+02 191 592 591 190 189 -1 191 -1
4 4.7875000000e+04 5.0000000000e+02 192 593 592 191 190 -1 192 -1
4 4.8125000000e+04 5.0000000000e+02 193 594 593 192 191 -1 193 -1
4 4.8375000000e+04 5.0000000000e+02 194 595 594 193 192 -1 194 -1
4 4.8625000000e+04 5.0000000000e+02 195 596 595 194 193 -1 195 -1
4 4.8875000000e+04 5.0000000000e+02 196 597 596 195 194 -1 196 -1
4 4.9125000000e+04 5.0000000000e+02 197 598 597 196 195 -1 197 -1
4 4.9375000000e+04 5.0000000000e+02 198 599 598 197 196 -1 198 -1
4 4.9625000000e+04 5.0000000000e+02 199 600 599 198 197 -1 199 -1
4 4.9875000000e+04 5.0000000000e+02 200 601 600 199 198 -1 200 -1
4 5.0125000000e+04 5.0000000000e+02 201 602 601 200 199 -1 201 -1
4 5.0375000000e+04 5.0000000000e+02 202 603 602 201 200 -1 202 -1
4 5.0625000000e+04 5.0000000000e+02 203 604 603 202 201 -1 203 -1
4 5.0875000000e+04 5.0000000000e+02 204 605 604 203 202 -1 204 -1
4 5.1125000000e+04 5.0000000000e+02 205 606 605 204 203 -1 205 -1
4 5.1375000000e+04 5.0000000000e+02 206 607 606 205 204 -1 206 -1
4 5.1625000000e+04 5.0000000000e+02 207 608 607 206 205 -1 207 -1
4 5.1875000000e+04 5.0000000000e+02 208 609 608 207 206 -1 208 -1
4 5.2125000000e+04 5.0000000000e+02 209 610 609 208 207 -1 209 -1
4 5.2375000000e+04 5.0000000000e+02 210 611 610 209 208 -1 210 -1
4 5.2625000000e+04 5.0000000000e+02 211 612 611 210 209 -1 211 -1
4 5.2875000000e+04 5.0000000000e+02 212 613 612 211 210 -1 212 -1
4 5.3125000000e+04 5.0000000000e+02 213 614 613 212 211 -1 213 -1
4 5.3375000000e+04 5.0000000000e+02 214 615 614 213 212 -1 214 -1
4 5.3625000000e+04 5.0000000000e+02 215 616 615 214 213 -1 215 -1
4 5.3875000000e+04 5.0000000000e+02 216 617 616 215 214 -1 216 -1
4 5.4125000000e+04 5.0000000000e+02 217 618 617 216 215 -1 217 -1
4 5.4375000000e+04 5.0000000000e+02 218 619 618 217 216 -1 218 -1
4 5.4625000000e+04 5.0000000000e+02 219 620 619 218 217 -1 219 -1
4 5.4875000000e+04 5.0000000000e+02 220 621 620 219 218 -1 220 -1
4 5.5125000000e+04 5.0000000000e+02 221 622 621 220 219 -1 221 -1
4 5.5375000000e+04 5.0000000000e+02 222 623 622 221 220 -1 222 -1
4 5.5625000000e+04 5.0000000000e+02 223 624 623 222 221 -1 223 -1
4 5.5875000000e+04 5.0000000000e+02 224 625 624 223 222 -1 224 -1
4 5.6125000000e+04 5.0000000000e+02 225 626 625 224 223 -1 225 -1
4 5.6375000000e+04 5.0000000000e+02 226 627 626 225 224 -1 226 -1
4 5.6625000000e+04 5.0000000000e+02 227 628 627 226 225 -1 227 -1
4 5.6875000000e+04 5.0000000000e+02 228 629 628 227 226 -1 228 -1
4 5.7125000000e+04 5.0000000000e+02 229 630 629 228 227 -1 229 -1
4 5.7375000000e+04 5.0000000000e+02 230 631 630 229 228 -1 230 -1
4 5.7625000000e+04 5.0000000000e+02 231 632 631 230 229 -1 231 -1
4 5.7875000000e+04 5.0000000000e+02 232 633 632 231 230 -1 232 -1
4 5.8125000000e+04 5.0000000000e+02 233 634 633 232 231 -1 233 -1
4 5.8375000000e+04 5.0000000000e+02 234 635 634 233 232 -1 234 -1
4 5.8625000000e+04 5.0000000000e+02 235 636 635 234 233 -1 235 -1
4 5.8875000000e+04 5.0000000000e+02 236 637 636 235 234 -1 236 -1
4 5.9125000000e+04 5.0000000000e+02 237 638 637 236 235 -1 237 -1
4 5.9375000000e+04 5.0000000000e+02 238 639 638 237 236 -1 238 -1
4 5.9625000000e+04 5.0000000000e+02 239 640 639 238 237 -1 239 -1
4 5.9875000000e+04 5.0000000000e+02 240 641 640 239 238 -1 240 -1
4 6.0125000000e+04 5.0000000000e+02 241 642 641 240 239 -1 241 -1
4 6.0375000000e+04 5.0000000000e+02 242 643 642 241 240 -1 242 -1
4 6.0625000000e+04 5.0000000000e+02 243 644 643 242 241 -1 243 -1
4 6.0875000000e+04 5.0000000000e+02 244 645 644 243 242 -1 244 -1
4 6.1125000000e+04 5.0000000000e+02 245 646 645 244 243 -1 245 -1
4 6.1375000000e+04 5.0000000000e+02 246 647 646 245 244 -1 246 -1
4 6.1625000000e+04 5.0000000000e+02 247 648 647 246 245 -1 247 -1
4 6.1875000000e+04 5.0000000000e+02 248 649 648 247 246 -1 248 -1
4 6.2125000000e+04 5.0000000000e+02 249 650 649 248 247 -1 249 -1
4 6.2375000000e+04 5.0000000000e+02 250 651 650 249 248 -1 250 -1
4 6.2625000000e+04 5.0000000000e+02 251 652 651 250 249 -1 251 -1
4 6.2875000000e+04 5.0000000000e+02 252 653 652 251 250 -1 252 -1
4 6.3125000000e+04 5.0000000000e+02 253 654 653 252 251 -1 253 -1
4 6.3375000000e+04 5.0000000000e+02 254 655 654 253 252 -1 254 -1
4 6.3625000000e+04 5.0000000000e+02 255 656 655 254 253 -1 255 -1
4 6.3875000000e+04 5.0000000000e+02 256 657 656 255 254 -1 256 -1
4 6.4125000000e+04 5.0000000000e+02 257 658 657 256 255 -1 257 -1
4 6.4375000000e+04 5.0000000000e+02 258 659 658 257 256 -1 258 -1
4 6.4625000000e+04 5.0000000000e+02 259 660 659 258 257 -1 259 -1
4 6.4875000000e+04 5.0000000000e+02 260 661 660 259 258 -1 260 -1
4 6.5125000000e+04 5.0000000000e+02 261 662 661 260 259 -1 261 -1
4 6.5375000000e+04 5.0000000000e+02 262 663 662 261 260 -1 262 -1
4 6.5625000000e+04 5.0000000000e+02 263 664 663 262 261 -1 263 -1
4 6.5875000000e+04 5.0000000000e+02 264 665 664 263 262 -1 264 -1
4 6.6125000000e+04 5.0000000000e+02 265 666 665 264 263 -1 265 -1
4 6.6375000000e+04 5.0000000000e+02 266 667 666 265 264 -1 266 -1
4 6.6625000000e+04 5.0000000000e+02 267 668 667 266 265 -1 267 -1
4 6.6875000000e+04 5.0000000000e+02 268 669 668 267 266 -1 268 -1
4 6.7125000000e+04 5.0000000000e+02 269 670 669 268 267 -1 269 -1
4 6.7375000000e+04 5.0000000000e+02 270 671 670 269 268 -1 270 -1
4 6.7625000000e+04 5.0000000000e+02 271 672 671 270 269 -1 271 -1
4 6.7875000000e+04 5.0000000000e+02 272 673 672 271 270 -1 272 -1
4 6.8125000000e+04 5.0000000000e+02 273 674 673 272 271 -1 273 -1
4 6.8375000000e+04 5.0000000000e+02 274 675 674 273 272 -1 274 -1
4 6.8625000000e+04 5.0000000000e+02 275 676 675 274 273 -1 275 -1
4 6.8875000000e+04 5.0000000000e+02 276 677 676 275 274 -1 276 -1
4 6.9125000000e+04 5.0000000000e+02 277 678 677 276 275 -1 277 -1
4 6.9375000000e+04 5.0000000000e+02 278 679 678 277 276 -1 278 -1
4 6.9625000000e+04 5.0000000000e+02 279 680 679 278 277 -1 279 -1
4 6.9875000000e+04 5.0000000000e+02 280 681 680 279 278 -1 280 -1
4 7.0125000000e+04 5.0000000000e+02 281 682 681 280 279 -1 281 -1
4 7.0375000000e+04 5.0000000000e+02 282 683 682 281 280 -1 282 -1
4 7.0625000000e+04 5.0000000000e+02 283 684 683 282 281 -1 283 -1
4 7.0875000000e+04 5.0000000000e+02 284 685 684 283 282 -1 284 -1
4 7.1125000000e+04 5.0000000000e+02 285 686 685 284 283 -1 285 -1
4 7.1375000000e+04 5.0000000000e+02 286 687 686 285 284 -1 286 -1
4 7.1625000000e+04 5.0000000000e+02 287 688 687 286 285 -1 287 -1
4 7.1875000000e+04 5.0000000000e+02 288 689 688 287 286 -1 288 -1
4 7.2125000000e+04 5.0000000000e+02 289 690 689 288 287 -1 289 -1
4 7.2375000000e+04 5.0000000000e+02 290 691 690 289 288 -1 290 -1
4 7.2625000000e+04 5.0000000000e+02 291 692 691 290 289 -1 291 -1
4 7.2875000000e+04 5.0000000000e+02 292 693 692 291 290 -1 292 -1
4 7.3125000000e+04 5.0000000000e+02 293 694 693 292 291 -1 293 -1
4 7.3375000000e+04 5.0000000000e+02 294 695 694 293 292 -1 294 -1
4 7.3625000000e+04 5.0000000000e+02 295 696 695 294 293 -1 295 -1
4 7.3875000000e+04 5.0000000000e+02 296 697 696 295 294 -1 296 -1
4 7.4125000000e+04 5.0000000000e+02 297 698 697 296 295 -1 297 -1
4 7.4375000000e+04 5.0000000000e+02 298 699 698 297 296 -1 298 -1
4 7.4625000000e+04 5.0000000000e+02 299 700 699 298 297 -1 299 -1
4 7.4875000000e+04 5.0000000000e+02 300 701 700 299 298 -1 300 -1
4 7.5125000000e+04 5.0000000000e+02 301 702 701 300 299 -1 301 -1
4 7.5375000000e+04 5.0000000000e+02 302 703 702 301 300 -1 302 -1
4 7.5625000000e+04 5.0000000000e+02 303 704 703 302 301 -1 303 -1
4 7.5875000000e+04 5.0000000000e+02 304 705 704 303 302 -1 304 -1
4 7.6125000000e+04 5.0000000000e+02 305 706 705 304 303 -1 305 -1
4 7.6375000000e+04 5.0000000000e+02 306 707 706 305 304 -1 306 -1
4 7.6625000000e+04 5.0000000000e+02 307 708 707 306 305 -1 307 -1
4 7.6875000000e+04 5.0000000000e+02 308 709 708 307 306 -1 308 -1
4 7.7125000000e+04 5.0000000000e+02 309 710 709 308 307 -1 309 -1
4 7.7375000000e+04 5.0000000000e+02 310 711 710 309 308 -1 310 -1
4 7.7625000000e+04 5.0000000000e+02 311 712 711 310 309 -1 311 -1
4 7.7875000000e+04 5.0000000000e+02 312 713 712 311 310 -1 312 -1
4 7.8125000000e+04 5.0000000000e+02 313 714 713 312 311 -1 313 -1
4 7.8375000000e+04 5.0000000000e+02 314 715 714 313 312 -1 314 -1
4 7.8625000000e+04 5.0000000000e+02 315 716 715 314 313 -1 315 -1
4 7.8875000000e+04 5.0000000000e+02 316 717 716 315 314 -1 316 -1
4 7.9125000000e+04 5.0000000000e+02 317 718 717 316 315 -1 317 -1
4 7.9375000000e+04 5.0000000000e+02 318 719 718 317 316 -1 318 -1
4 7.9625000000e+04 5.0000000000e+02 319 720 719 318 317 -1 319 -1
4 7.9875000000e+04 5.0000000000e+02 320 721 720 319 318 -1 320 -1
4 8.0125000000e+04 5.0000000000e+02 321 722 721 320 319 -1 321 -1
4 8.0375000000e+04 5.0000000000e+02 322 723 722 321 320 -1 322 -1
4 8.0625000000e+04 5.0000000000e+02 323 724 723 322 321 -1 323 -1
4 8.0875000000e+04 5.0000000000e+02 324 725 724 323 322 -1 324 -1
4 8.1125000000e+04 5.0000000000e+02 325 726 725 324 323 -1 325 -1
4 8.1375000000e+04 5.0000000000e+02 326 727 726 325 324 -1 326 -1
4 8.1625000000e+04 5.0000000000e+02 327 728 727 326 325 -1 327 -1
4 8.1875000000e+04 5.0000000000e+02 328 729 728 327 326 -1 328 -1
4 8.2125000000e+04 5.0000000000e+02 329 730 729 328 327 -1 329 -1
4 8.2375000000e+04 5.0000000000e+02 330 731 730 329 328 -1 330 -1
4 8.2625000000e+04 5.0000000000e+02 331 732 731 330 329 -1 331 -1
4 8.2875000000e+04 5.0000000000e+02 332 733 732 331 330 -1 332 -1
4 8.3125000000e+04 5.0000000000e+02 333 734 733 332 331 -1 333 -1
4 8.3375000000e+04 5.0000000000e+02 334 735 734 333 332 -1 334 -1
4 8.3625000000e+04 5.0000000000e+02 335 736 735 334 333 -1 335 -1
4 8.3875000000e+04 5.0000000000e+02 336 737 736 335 334 -1 336 -1
4 8.4125000000e+04 5.0000000000e+02 337 738 737 336 335 -1 337 -1
4 8.4375000000e+04 5.0000000000e+02 338 739 738 337 336 -1 338 -1
4 8.4625000000e+04 5.0000000000e+02 339 740 739 338 337 -1 339 -1
4 8.4875000000e+04 5.0000000000e+02 340 741 740 339 338 -1 340 -1
4 8.5125000000e+04 5.0000000000e+02 341 742 741 340 339 -1 341 -1
4 8.5375000000e+04 5.0000000000e+02 342 743 742 341 340 -1 342 -1
4 8.5625000000e+04 5.0000000000e+02 343 744 743 342 341 -1 343 -1
4 8.5875000000e+04 5.0000000000e+02 344 745 744 343 342 -1 344 -1
4 8.6125000000e+04 5.0000000000e+02 345 746 745 344 343 -1 345 -1
4 8.6375000000e+04 5.0000000000e+02 346 747 746 345 344 -1 346 -1
4 8.6625000000e+04 5.0000000000e+02 347 748 747 346 345 -1 347 -1
4 8.6875000000e+04 5.0000000000e+02 348 749 748 347 346 -1 348 -1
4 8.7125000000e+04 5.0000000000e+02 349 750 749 348 347 -1 349 -1
